Ronda,Partido,Equipo A,Prob. A (%),Equipo B,Prob. B (%),Ganador Proyectado
Ronda de 32,1,Mexico,50.0,Canada,30.6,Mexico
Ronda de 32,2,Switzerland,39.4,South Korea,34.8,Switzerland
Ronda de 32,3,United States,51.5,Morocco,29.9,Morocco
Ronda de 32,4,Brazil,53.8,Turkey,29.0,Brazil
Ronda de 32,5,Germany,40.3,Japan,34.4,Germany
Ronda de 32,6,Netherlands,48.0,Ecuador,31.4,Netherlands
Ronda de 32,7,Belgium,39.8,Uruguay,34.6,Belgium
Ronda de 32,8,Spain,70.3,Iran,19.7,Spain
Ronda de 32,9,France,72.2,Algeria,17.8,France
Ronda de 32,10,Argentina,64.8,Senegal,24.2,Argentina
Ronda de 32,11,Portugal,42.0,Croatia,33.8,Portugal
Ronda de 32,12,England,51.4,Colombia,30.0,England
Ronda de 32,13,Norway,37.1,Austria,35.6,Norway
Ronda de 32,14,Paraguay,36.7,Panama,35.8,Paraguay
Ronda de 32,15,Egypt,38.6,Uzbekistan,35.1,Egypt
Ronda de 32,16,Ivory Coast,38.3,Scotland,35.2,Ivory Coast
Octavos de Final,1,Mexico,39.9,Switzerland,34.6,Mexico
Octavos de Final,2,Morocco,37.5,Brazil,35.5,Brazil
Octavos de Final,3,Germany,37.6,Netherlands,35.4,Netherlands
Octavos de Final,4,Belgium,64.7,Spain,24.3,Spain
Octavos de Final,5,France,37.3,Argentina,35.5,Argentina
Octavos de Final,6,Portugal,44.9,England,32.6,England
Octavos de Final,7,Norway,38.0,Paraguay,35.3,Norway
Octavos de Final,8,Egypt,39.4,Ivory Coast,34.8,Egypt
Cuartos de Final,1,Mexico,46.8,Brazil,31.9,Brazil
Cuartos de Final,2,Netherlands,58.0,Spain,27.2,Spain
Cuartos de Final,3,Argentina,44.4,England,32.8,Argentina
Cuartos de Final,4,Norway,39.1,Egypt,34.9,Norway
Semifinales,1,Brazil,56.6,Spain,27.8,Spain
Semifinales,2,Argentina,72.9,Norway,17.1,Argentina
Final,1,Spain,39.4,Argentina,34.8,Spain
