team,elo_pct,comp_pct,diff
Spain,22.77,23.21,0.44
Argentina,11.76,14.43,2.67
France,11.02,14.13,3.11
Morocco,8.57,8.56,-0.01
England,7.01,7.54,0.53
Japan,7.44,4.3,-3.14
Netherlands,3.12,4.16,1.04
Germany,3.41,3.18,-0.23
Brazil,1.98,3.07,1.09
Portugal,1.87,2.43,0.56
Senegal,2.28,1.87,-0.41
Croatia,1.74,1.82,0.08
Belgium,1.12,1.75,0.63
Mexico,1.13,1.44,0.31
Australia,2.58,1.09,-1.49
South Korea,1.9,0.95,-0.95
Switzerland,0.94,0.88,-0.06
Colombia,1.02,0.79,-0.23
Iran,1.19,0.61,-0.58
Turkey,1.02,0.58,-0.44
United States,0.35,0.41,0.06
Uruguay,0.43,0.4,-0.03
Algeria,0.88,0.36,-0.52
Ecuador,0.6,0.35,-0.25
Canada,0.56,0.34,-0.22
Ivory Coast,0.49,0.26,-0.23
Norway,0.53,0.25,-0.28
Austria,0.21,0.22,0.01
Egypt,0.26,0.16,-0.1
Panama,0.34,0.1,-0.24
Uzbekistan,0.62,0.1,-0.52
DR Congo,0.2,0.07,-0.13
Paraguay,0.08,0.04,-0.04
Tunisia,0.1,0.04,-0.06
Czech Republic,0.03,0.03,0.0
Jordan,0.18,0.02,-0.16
Iraq,0.14,0.02,-0.12
Scotland,0.03,0.02,-0.01
Sweden,0.01,0.01,0.0
New Zealand,0.03,0.0,-0.03
Qatar,0.0,0.0,0.0
Saudi Arabia,0.02,0.0,-0.02
Ghana,0.0,0.0,0.0
South Africa,0.01,0.0,-0.01
Curaçao,0.0,0.0,0.0
Cape Verde,0.01,0.0,-0.01
Haiti,0.03,0.0,-0.03
