team,champion_count,probability,rank,probability_pct
Spain,22607,0.22607,1,22.61
Argentina,13879,0.13879,2,13.88
France,13519,0.13519,3,13.52
Morocco,8052,0.08052,4,8.05
England,7748,0.07748,5,7.75
Netherlands,4056,0.04056,6,4.06
Japan,3961,0.03961,7,3.96
Germany,3773,0.03773,8,3.77
Brazil,2877,0.02877,9,2.88
Portugal,2566,0.02566,10,2.57
Senegal,2151,0.02151,11,2.15
Croatia,2096,0.02096,12,2.1
Belgium,1893,0.01893,13,1.89
Mexico,1278,0.01278,14,1.28
Australia,1091,0.01091,15,1.09
Switzerland,1072,0.01072,16,1.07
Colombia,966,0.00966,17,0.97
South Korea,928,0.00928,18,0.93
Turkey,799,0.00799,19,0.8
Iran,718,0.00718,20,0.72
Uruguay,492,0.00492,21,0.49
Algeria,461,0.00461,22,0.46
United States,458,0.00458,23,0.46
Ecuador,370,0.0037,24,0.37
Norway,324,0.00324,25,0.32
Canada,311,0.00311,26,0.31
Austria,290,0.0029,27,0.29
Ivory Coast,286,0.00286,28,0.29
Egypt,217,0.00217,29,0.22
Panama,215,0.00215,30,0.22
Uzbekistan,136,0.00136,31,0.14
DR Congo,104,0.00104,32,0.1
Paraguay,59,0.00059,33,0.06
Tunisia,54,0.00054,34,0.05
Iraq,48,0.00048,35,0.05
Czech Republic,45,0.00045,36,0.04
Scotland,34,0.00034,37,0.03
Jordan,28,0.00028,38,0.03
Sweden,8,8e-05,39,0.01
Haiti,6,6e-05,40,0.01
South Africa,6,6e-05,41,0.01
Saudi Arabia,5,5e-05,42,0.0
Qatar,3,3e-05,43,0.0
Cape Verde,3,3e-05,44,0.0
New Zealand,3,3e-05,45,0.0
Bosnia and Herzegovina,2,2e-05,46,0.0
Ghana,1,1e-05,47,0.0
Curaçao,1,1e-05,48,0.0
