team,champion_count,probability,rank,probability_pct
Spain,22853,0.22853,1,22.85
Argentina,11683,0.11683,2,11.68
France,11001,0.11001,3,11.0
Morocco,8502,0.08502,4,8.5
Japan,7485,0.07485,5,7.48
England,7019,0.07019,6,7.02
Germany,3340,0.0334,7,3.34
Netherlands,3130,0.0313,8,3.13
Australia,2592,0.02592,9,2.59
Senegal,2286,0.02286,10,2.29
Brazil,1992,0.01992,11,1.99
Portugal,1928,0.01928,12,1.93
Croatia,1799,0.01799,13,1.8
South Korea,1799,0.01799,14,1.8
Iran,1237,0.01237,15,1.24
Mexico,1102,0.01102,16,1.1
Belgium,1081,0.01081,17,1.08
Turkey,1023,0.01023,18,1.02
Colombia,977,0.00977,19,0.98
Switzerland,923,0.00923,20,0.92
Algeria,865,0.00865,21,0.86
Uzbekistan,662,0.00662,22,0.66
Ecuador,627,0.00627,23,0.63
Canada,589,0.00589,24,0.59
Norway,579,0.00579,25,0.58
Ivory Coast,489,0.00489,26,0.49
Uruguay,391,0.00391,27,0.39
Panama,357,0.00357,28,0.36
Egypt,286,0.00286,29,0.29
United States,284,0.00284,30,0.28
Austria,202,0.00202,31,0.2
DR Congo,199,0.00199,32,0.2
Jordan,174,0.00174,33,0.17
Iraq,140,0.0014,34,0.14
Paraguay,114,0.00114,35,0.11
Tunisia,94,0.00094,36,0.09
Scotland,46,0.00046,37,0.05
New Zealand,30,0.0003,38,0.03
Haiti,28,0.00028,39,0.03
Saudi Arabia,24,0.00024,40,0.02
Czech Republic,22,0.00022,41,0.02
South Africa,15,0.00015,42,0.02
Sweden,11,0.00011,43,0.01
Cape Verde,7,7e-05,44,0.01
Curaçao,6,6e-05,45,0.01
Qatar,5,5e-05,46,0.0
Ghana,2,2e-05,47,0.0
